rating_PG,rating_R,rating_G,rating_Not Rated,rating_NC-17,rating_PG-13,genre_Action,genre_Drama,genre_Horror,genre_Biography,genre_Comedy,genre_Fantasy,genre_Animation,genre_etc,year,1980s,1990s,2000s,2010s,2020,period,score,votes,continent_Europe,continent_Oceania,continent_North America,continent_South America,continent_Africa,continent_Asia,continent_Middle East,runtime,gross,gross_classification
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.2,286000,0,0,1,0,0,0,0,102,337580051,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,7.3,451000,0,0,1,0,0,0,0,133,547426372,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,7.2,127000,1,0,0,0,0,0,0,102,25574387,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,2014,0,0,0,1,0,8,7.8,423000,0,0,1,0,0,0,0,102,657869686,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.6,427000,0,0,1,0,0,0,0,142,708982323,1
1,0,0,0,0,0,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,7,353000,0,0,1,0,0,0,0,97,758411779,1
1,0,0,0,0,0,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,5.9,135000,0,0,1,0,0,0,0,125,212902372,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,7.2,155000,0,0,1,0,0,0,0,137,161459297,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,2014,0,0,0,1,0,8,7.7,331000,0,0,1,0,0,0,0,100,468060692,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.6,424000,0,0,1,0,0,0,0,123,755356711,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,5.3,48000,0,0,1,0,0,0,0,102,1882074,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.2,111000,1,0,0,0,0,0,0,98,363204635,1
0,0,0,0,0,1,0,1,0,0,0,0,0,0,2014,0,0,0,1,0,8,7.7,352000,0,0,1,0,0,0,0,126,307166834,1
0,1,0,0,0,0,0,0,1,0,0,0,0,0,2014,0,0,0,1,0,8,6.2,83000,0,0,1,0,0,0,0,93,41898409,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,2014,0,0,0,1,0,8,5.4,147000,0,0,1,0,0,0,0,99,257579282,1
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2014,0,0,0,1,0,8,7.9,341000,0,0,1,0,0,0,0,165,48137666,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,2014,0,0,0,1,0,8,7.7,417000,1,0,0,0,0,0,0,123,123726688,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.1,173000,1,0,0,0,0,0,0,126,214657577,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.5,313000,0,0,1,0,0,0,0,112,11782625,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,2014,0,0,0,1,0,8,7.1,146000,0,0,1,0,0,0,0,106,18658381,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,5.6,302000,0,0,1,0,0,0,0,165,1104054072,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,6.7,97000,0,0,1,0,0,0,0,148,14710975,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,6.3,294000,0,0,1,0,0,0,0,97,270665134,1
0,0,0,1,0,0,0,1,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.8,203000,0,1,0,0,0,0,0,94,10312540,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,5.1,109000,0,0,1,0,0,0,0,94,126069509,1
0,0,0,0,0,1,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,6,133000,0,0,1,0,0,0,0,109,196710396,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,8.1,184000,0,0,0,1,0,0,0,122,30642704,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,7.1,123000,0,0,1,0,0,0,0,115,52501541,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,2014,0,0,0,1,0,8,7,137000,0,0,1,0,0,0,0,134,19206513,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.7,95000,0,0,1,0,0,0,0,100,2700051,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,5.8,203000,0,0,1,0,0,0,0,101,485004754,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.1,219000,0,0,1,0,0,0,0,117,242688965,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,7,354000,0,0,1,0,0,0,0,112,331333876,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,7.6,419000,0,0,1,0,0,0,0,130,710644566,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.5,155000,0,0,1,0,0,0,0,102,39407616,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,5.7,41000,1,0,0,0,0,0,0,90,71416730,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,5.5,53000,0,0,1,0,0,0,0,104,15642346,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,6.1,127000,0,0,1,0,0,0,0,118,156706638,1
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2014,0,0,0,1,0,8,5.7,25000,0,0,1,0,0,0,0,87,24343,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,5.6,131000,0,0,1,0,0,0,0,109,169837010,1
0,0,0,0,0,1,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,6.8,54000,0,0,1,0,0,0,0,95,462875,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,2014,0,0,0,1,0,8,7.8,313000,0,0,1,0,0,0,0,102,621537519,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,5.7,246000,0,0,1,0,0,0,0,138,359200044,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.5,115000,0,0,1,0,0,0,0,114,58834384,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.4,165000,0,0,1,0,0,0,0,132,203277636,1
0,0,1,0,0,0,0,0,0,0,0,0,1,0,2014,0,0,0,1,0,8,6.3,83000,0,0,1,0,0,0,0,101,498781117,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,5.5,74000,0,0,1,0,0,0,0,102,114178613,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,6,162000,1,0,0,0,0,0,0,150,268175631,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,6.1,181000,0,0,1,0,0,0,0,116,87189756,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,5.7,61000,0,0,1,0,0,0,0,109,22126842,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,2014,0,0,0,1,0,8,7.2,103000,1,0,0,0,0,0,0,95,282377683,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.9,254000,1,0,0,0,0,0,0,106,222809600,1
0,0,0,0,0,1,0,1,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.7,68000,0,0,1,0,0,0,0,118,38609668,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,6.3,162000,0,0,1,0,0,0,0,108,107645357,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,6.6,75000,0,0,1,0,0,0,0,103,41296320,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,5.8,66000,0,0,1,0,0,0,0,89,161502194,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,2014,0,0,0,1,0,8,6.7,83000,0,0,1,0,0,0,0,92,373515621,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.2,126000,0,0,1,0,0,0,0,105,135503748,1
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2014,0,0,0,1,0,8,8.1,53000,0,0,1,0,0,0,0,139,13156856,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,2014,0,0,0,1,0,8,7.3,27000,1,0,0,0,0,0,0,129,5874883,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,5.7,24000,0,0,1,0,0,0,0,88,485544,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,2014,0,0,0,1,0,8,7.3,66000,0,0,1,0,0,0,0,95,99783556,1
0,1,0,0,0,0,0,0,1,0,0,0,0,0,2014,0,0,0,1,0,8,6.7,47000,1,0,0,0,0,0,0,99,2193474,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.3,65000,0,0,1,0,0,0,0,108,39661919,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.3,184000,0,0,1,0,0,0,0,92,217124280,1
0,1,0,0,0,0,0,0,1,0,0,0,0,0,2014,0,0,0,1,0,8,5.5,71000,0,0,1,0,0,0,0,83,62882090,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2014,0,0,0,1,0,8,7.4,119000,0,0,1,0,0,0,0,106,481234,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.2,220000,1,0,0,0,0,0,0,119,103039258,1
0,0,0,0,0,1,0,1,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.3,42000,0,0,1,0,0,0,0,104,34718173,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,6.4,18000,0,0,1,0,0,0,0,95,10970,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.4,75000,1,0,0,0,0,0,0,92,17669776,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,2014,0,0,0,1,0,8,7.4,28000,0,0,0,0,1,0,0,110,3396345,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.2,73000,0,0,1,0,0,0,0,118,87937815,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,8,117000,0,0,0,0,0,1,0,150,6566916,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,6,183000,1,0,0,0,0,0,0,108,326479141,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,5.5,108000,0,0,1,0,0,0,0,105,117831631,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,5.9,22000,0,0,1,0,0,0,0,90,101807,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.2,106000,0,0,1,0,0,0,0,99,154468902,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,6.1,99000,0,0,1,0,0,0,0,94,45640143,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.6,32000,0,0,1,0,0,0,0,122,3819421,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.4,36000,1,0,0,0,0,0,0,114,4070789,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,6.7,31000,0,0,1,0,0,0,0,119,1705908,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.4,129000,0,0,1,0,0,0,0,104,138224951,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,7,68000,0,0,1,0,0,0,0,125,12007070,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,8.1,169000,0,0,0,0,0,1,0,153,100370104,1
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.5,22000,1,0,0,0,0,0,0,112,10084623,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,2014,0,0,0,1,0,8,6.3,53000,1,0,0,0,0,0,0,108,11020402,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,2014,0,0,0,1,0,8,6.8,74000,1,0,0,0,0,0,0,122,36233517,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,2014,0,0,0,1,0,8,5.7,23000,0,0,1,0,0,0,0,100,4381603,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.1,64000,0,0,1,0,0,0,0,97,2595622,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,7.3,79000,0,0,1,0,0,0,0,122,89514453,1
0,0,0,0,0,1,0,1,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.9,16000,0,0,1,0,0,0,0,116,14618727,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,6.2,39000,0,0,1,0,0,0,0,111,4510934,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.7,118000,0,0,1,0,0,0,0,107,78274843,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,6.1,25000,0,0,1,0,0,0,0,93,6034851,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,7.2,53000,1,0,0,0,0,0,0,99,3062178,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,2014,0,0,0,1,0,8,7.5,129000,0,0,1,0,0,0,0,101,44779195,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.2,90000,0,0,1,0,0,0,0,117,53260230,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,2014,0,0,0,1,0,8,6.7,26000,0,0,1,0,0,0,0,109,49970,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,2014,0,0,0,1,0,8,7.4,37000,0,0,1,0,0,0,0,121,28641776,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,2014,0,0,0,1,0,8,7,88000,0,0,1,0,0,0,0,106,29253166,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2014,0,0,0,1,0,8,5.1,10000,0,0,1,0,0,0,0,106,17534314,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2014,0,0,0,1,0,8,7,73000,0,1,0,0,0,0,0,111,38176317,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,2014,0,0,0,1,0,8,7.5,88000,1,0,0,0,0,0,0,128,66787908,0
0,0,0,0,0,1,0,0,1,0,0,0,0,0,2014,0,0,0,1,0,8,6.8,51000,0,0,1,0,0,0,0,107,3485383,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,2014,0,0,0,1,0,8,7,44000,0,0,1,0,0,0,0,124,38483455,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,7.1,37000,0,0,1,0,0,0,0,91,596933,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,2014,0,0,0,1,0,8,6.8,33000,0,0,1,0,0,0,0,134,67647013,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,6,52000,0,0,1,0,0,0,0,95,8122990,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.8,56000,0,0,1,0,0,0,0,110,29824199,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,5.8,13000,0,0,1,0,0,0,0,94,25419147,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,4.7,20000,0,0,1,0,0,0,0,86,25358716,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,2014,0,0,0,1,0,8,6.1,68000,0,0,1,0,0,0,0,111,39280992,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.4,36000,0,0,1,0,0,0,0,102,2433850,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,5.1,79000,0,0,1,0,0,0,0,92,76801179,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.4,33000,0,0,1,0,0,0,0,107,80383113,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,6.4,67000,0,0,1,0,0,0,0,86,492332,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.4,27000,0,1,0,0,0,0,0,108,660241,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,2014,0,0,0,1,0,8,7,42000,0,0,1,0,0,0,0,115,5578519,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,3.1,38000,0,0,1,0,0,0,0,110,27405896,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,6.2,42000,0,0,1,0,0,0,0,81,100654149,1
0,0,0,0,0,1,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,7.2,98000,0,0,1,0,0,0,0,102,54837234,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,4.2,53000,0,0,1,0,0,0,0,99,61279452,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,2014,0,0,0,1,0,8,6.9,45000,0,0,1,0,0,0,0,112,5218973,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,2014,0,0,0,1,0,8,6,33000,0,0,1,0,0,0,0,112,86165646,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.7,37000,1,0,0,0,0,0,0,92,1363964,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,2014,0,0,0,1,0,8,4.7,41000,0,0,1,0,0,0,0,113,64676349,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.2,53000,0,0,1,0,0,0,0,118,30800231,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,2014,0,0,0,1,0,8,7.7,35000,0,0,0,0,0,1,0,103,34949567,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,2014,0,0,0,1,0,8,6.8,65000,0,0,1,0,0,0,0,92,275698039,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,4.9,49000,0,0,1,0,0,0,0,97,100375432,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,5.4,32000,1,0,0,0,0,0,0,110,7455398,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,6.4,32000,1,0,0,0,0,0,0,96,7257942,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.4,46000,0,1,0,0,0,0,0,103,2510007,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,7.3,51000,1,0,0,0,0,0,0,120,4094339,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,2014,0,0,0,1,0,8,7.3,46000,1,0,0,0,0,0,0,95,9016922,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2014,0,0,0,1,0,8,5.7,17000,0,0,1,0,0,0,0,95,615500,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,6.5,66000,0,0,1,0,0,0,0,97,51029361,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,2014,0,0,0,1,0,8,8.1,54000,1,0,0,0,0,0,0,93,4190884,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,7,46000,1,0,0,0,0,0,0,114,6337728,0
0,0,0,0,0,1,0,0,1,0,0,0,0,0,2014,0,0,0,1,0,8,5.1,20000,1,0,0,0,0,0,0,98,17835162,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2014,0,0,0,1,0,8,4.8,17000,0,0,1,0,0,0,0,77,54985,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,6.6,24000,0,0,1,0,0,0,0,90,15071,0
0,0,0,0,0,1,0,0,1,0,0,0,0,0,2014,0,0,0,1,0,8,5.6,20000,0,0,1,0,0,0,0,84,54323210,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,2014,0,0,0,1,0,8,7.6,51000,1,0,0,0,0,0,0,140,4439481,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2014,0,0,0,1,0,8,5.4,28000,1,0,0,0,0,0,0,109,5092129,0
0,0,0,1,0,0,0,1,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.5,12000,1,0,0,0,0,0,0,104,185147,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,2014,0,0,0,1,0,8,6,4900,1,0,0,0,0,0,0,104,721143,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,6.7,37000,0,0,1,0,0,0,0,106,5670776,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,7,76000,1,0,0,0,0,0,0,95,1897363,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,2014,0,0,0,1,0,8,6.9,23000,1,0,0,0,0,0,0,139,33448971,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.9,40000,1,0,0,0,0,0,0,106,31972096,0
0,0,0,0,0,1,0,0,1,0,0,0,0,0,2014,0,0,0,1,0,8,4.5,50000,0,0,1,0,0,0,0,89,103687316,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,2014,0,0,0,1,0,8,5.8,26000,0,0,1,0,0,0,0,99,101982712,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,6.3,48000,0,0,1,0,0,0,0,97,18117839,0
0,0,0,1,0,0,0,1,0,0,0,0,0,0,2014,0,0,0,1,0,8,8.1,48000,0,0,0,0,0,0,1,196,4018705,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.4,27000,1,0,0,0,0,0,0,91,469701,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,6.1,25000,0,0,1,0,0,0,0,108,4633961,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2014,0,0,0,1,0,8,7.4,57000,1,0,0,0,0,0,0,102,16887741,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,5.8,20000,0,0,1,0,0,0,0,106,70181428,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,2014,0,0,0,1,0,8,6.8,7100,1,0,0,0,0,0,0,97,84417,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2014,0,0,0,1,0,8,6,6500,0,0,1,0,0,0,0,95,73922,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,2014,0,0,0,1,0,8,6,17000,0,0,1,0,0,0,0,83,146965787,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,6.4,26000,0,0,1,0,0,0,0,102,26117471,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2014,0,0,0,1,0,8,7.1,32000,0,0,1,0,0,0,0,112,1828232,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.6,12000,0,0,1,0,0,0,0,121,21833967,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2014,0,0,0,1,0,8,6.7,28000,1,0,0,0,0,0,0,124,4728401,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,5.7,2800,0,0,1,0,0,0,0,103,1012804,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2014,0,0,0,1,0,8,6.4,43000,0,0,1,0,0,0,0,99,2379154,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,8.1,912000,0,1,0,0,0,0,0,120,375658750,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,7.3,777000,0,0,1,0,0,0,0,141,1402809540,1
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.5,136000,0,0,1,0,0,0,0,119,74679822,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,7.1,370000,0,0,1,0,0,0,0,137,1515341399,1
0,1,0,0,0,0,0,0,1,0,0,0,0,0,2015,0,0,0,1,0,7,7.8,539000,0,0,1,0,0,0,0,168,156480177,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,7.3,595000,0,0,1,0,0,0,0,117,519311965,1
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,4.1,304000,0,0,1,0,0,0,0,125,569651467,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,7.6,386000,0,0,1,0,0,0,0,121,84872444,1
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.9,218000,0,0,1,0,0,0,0,92,40423945,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,2015,0,0,0,1,0,7,7.8,381000,0,0,1,0,0,0,0,130,133440870,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,7,593000,0,0,1,0,0,0,0,124,1670516444,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,8,729000,0,0,1,0,0,0,0,156,532950503,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,8,783000,1,0,0,0,0,0,0,144,630162448,1
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,8.1,386000,0,0,1,0,0,0,0,118,35401758,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,0,0,0,1,0,7,8.1,641000,0,0,1,0,0,0,0,95,858848019,1
0,1,0,0,0,0,0,0,0,1,0,0,0,0,2015,0,0,0,1,0,7,8.1,435000,0,0,1,0,0,0,0,129,98690254,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.1,87000,0,0,1,0,0,0,0,96,27262374,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,7.3,286000,0,0,1,0,0,0,0,116,107045109,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.3,264000,0,0,1,0,0,0,0,126,440603537,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.9,165000,0,0,1,0,0,0,0,105,542358331,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,7.8,876000,0,0,1,0,0,0,0,138,2069521700,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,7.2,230000,1,0,0,0,0,0,0,119,15509546,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.8,393000,1,0,0,0,0,0,0,148,880681519,1
